fips,state,county,county_clean,year,yield_bu_acre,prism_tmax_may_sep_mean,prism_ppt_may_sep_total,drought_freq_d2plus,drought_intensity_d2plus,n_growing_season_weeks
17001,ILLINOIS,ADAMS,ADAMS,2000,172.0,27.137642111707088,493.9724449043843,0.3636363636363636,36.36363636363637,22
17001,ILLINOIS,ADAMS,ADAMS,2001,152.0,26.995049411147384,535.62158567514,0.0,0.0,22
17001,ILLINOIS,ADAMS,ADAMS,2002,146.0,27.638399312033584,654.363968123251,0.0,0.0,21
17001,ILLINOIS,ADAMS,ADAMS,2003,171.0,26.63443257346082,598.0077833488806,0.0,0.0,22
17001,ILLINOIS,ADAMS,ADAMS,2004,195.0,26.412528422341417,589.5752317513993,0.0,0.0,22
17001,ILLINOIS,ADAMS,ADAMS,2005,129.0,28.78847036788713,337.6100782707556,0.5454545454545454,45.83318181818182,22
17001,ILLINOIS,ADAMS,ADAMS,2006,129.0,27.383654238572763,358.64739534748134,0.0,0.0,22
17001,ILLINOIS,ADAMS,ADAMS,2007,162.0,29.0268507316931,300.7974689540578,0.0,0.0,22
17001,ILLINOIS,ADAMS,ADAMS,2008,171.0,26.27253272213153,863.2127667327425,0.0,0.0,22
17001,ILLINOIS,ADAMS,ADAMS,2009,172.0,26.012432952425375,537.525973647388,0.0,0.0,22
17001,ILLINOIS,ADAMS,ADAMS,2010,121.9,27.88823533698694,901.5684978428172,0.0,0.0,22
17001,ILLINOIS,ADAMS,ADAMS,2011,135.8,27.559406337453357,510.2283817120453,0.2272727272727272,13.781363636363636,22
17001,ILLINOIS,ADAMS,ADAMS,2012,76.0,29.462955486240674,334.38015246035445,0.6818181818181818,46.83954545454546,22
17001,ILLINOIS,ADAMS,ADAMS,2013,153.3,27.471038727262123,470.2705396965368,0.1428571428571428,1.6885714285714286,21
17001,ILLINOIS,ADAMS,ADAMS,2014,202.4,26.191407343166976,680.2429672924441,0.0,0.0,22
17001,ILLINOIS,ADAMS,ADAMS,2015,158.1,27.098094609958025,730.190039791278,0.0,0.0,22
17001,ILLINOIS,ADAMS,ADAMS,2016,193.1,27.91031475921175,566.9882612086054,0.0,0.0,22
17001,ILLINOIS,ADAMS,ADAMS,2017,192.2,27.632019589552236,439.3304743980294,0.0,0.0,22
17001,ILLINOIS,ADAMS,ADAMS,2018,197.8,29.18740088619403,574.7224740555038,0.0909090909090909,1.5154545454545456,22
17001,ILLINOIS,ADAMS,ADAMS,2019,168.1,27.03782576375933,764.4250378964553,0.0,0.0,21
