year,state,county,county_clean,state_ansi,county_ansi,fips,commodity,data_item,yield_bu_acre,region_group
2022,KANSAS,BARTON,BARTON,20,9.0,20009,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",130.5,GREAT_PLAINS
2022,KANSAS,DICKINSON,DICKINSON,20,41.0,20041,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",114.9,GREAT_PLAINS
2022,KANSAS,ELLIS,ELLIS,20,51.0,20051,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",73.4,GREAT_PLAINS
2022,KANSAS,MARION,MARION,20,115.0,20115,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",72.5,GREAT_PLAINS
2022,KANSAS,RICE,RICE,20,159.0,20159,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",117.4,GREAT_PLAINS
2022,KANSAS,SALINE,SALINE,20,169.0,20169,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",103.7,GREAT_PLAINS
2022,KANSAS,ANDERSON,ANDERSON,20,3.0,20003,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",75.4,GREAT_PLAINS
2022,KANSAS,CHASE,CHASE,20,17.0,20017,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",107.2,GREAT_PLAINS
2022,KANSAS,COFFEY,COFFEY,20,31.0,20031,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",83.0,GREAT_PLAINS
2022,KANSAS,DOUGLAS,DOUGLAS,20,45.0,20045,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",111.1,GREAT_PLAINS
2022,KANSAS,GEARY,GEARY,20,61.0,20061,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",150.3,GREAT_PLAINS
2022,KANSAS,JOHNSON,JOHNSON,20,91.0,20091,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",99.8,GREAT_PLAINS
2022,KANSAS,LINN,LINN,20,107.0,20107,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",86.2,GREAT_PLAINS
2022,KANSAS,LYON,LYON,20,111.0,20111,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",65.3,GREAT_PLAINS
2022,KANSAS,MIAMI,MIAMI,20,121.0,20121,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",93.2,GREAT_PLAINS
2022,KANSAS,MORRIS,MORRIS,20,127.0,20127,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",99.9,GREAT_PLAINS
2022,KANSAS,OSAGE,OSAGE,20,139.0,20139,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",81.7,GREAT_PLAINS
2022,KANSAS,SHAWNEE,SHAWNEE,20,177.0,20177,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",118.9,GREAT_PLAINS
2022,KANSAS,WABAUNSEE,WABAUNSEE,20,197.0,20197,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",119.8,GREAT_PLAINS
2022,KANSAS,CLAY,CLAY,20,27.0,20027,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",152.3,GREAT_PLAINS
2022,KANSAS,CLOUD,CLOUD,20,29.0,20029,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",115.7,GREAT_PLAINS
2022,KANSAS,MITCHELL,MITCHELL,20,123.0,20123,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",84.8,GREAT_PLAINS
2022,KANSAS,OSBORNE,OSBORNE,20,141.0,20141,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",75.5,GREAT_PLAINS
2022,KANSAS,PHILLIPS,PHILLIPS,20,147.0,20147,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",60.3,GREAT_PLAINS
